series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2025-11-03,9999-12-31,2025-10-29,30.59,2025-11-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-03,9999-12-31,2025-10-30,30.74,2025-11-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-03,9999-12-31,2025-10-31,30.75,2025-11-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-10,9999-12-31,2025-11-03,30.82,2025-11-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-10,9999-12-31,2025-11-04,30.87,2025-11-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-10,9999-12-31,2025-11-05,30.92,2025-11-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-10,9999-12-31,2025-11-06,30.93,2025-11-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-10,9999-12-31,2025-11-07,30.98,2025-11-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-17,9999-12-31,2025-11-10,30.96,2025-11-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-17,9999-12-31,2025-11-11,,2025-11-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-17,9999-12-31,2025-11-12,31.05,2025-11-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-17,9999-12-31,2025-11-13,31.05,2025-11-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-17,9999-12-31,2025-11-14,31.14,2025-11-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-24,9999-12-31,2025-11-17,31.15,2025-11-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-24,9999-12-31,2025-11-18,31.19,2025-11-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-24,9999-12-31,2025-11-19,31.22,2025-11-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-24,9999-12-31,2025-11-20,31.23,2025-11-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-24,9999-12-31,2025-11-21,31.41,2025-11-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-01,9999-12-31,2025-11-24,31.43,2025-12-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-01,9999-12-31,2025-11-25,31.44,2025-12-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-01,9999-12-31,2025-11-26,31.26,2025-12-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-01,9999-12-31,2025-11-27,,2025-12-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-01,9999-12-31,2025-11-28,31.37,2025-12-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-08,9999-12-31,2025-12-01,31.42,2025-12-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-08,9999-12-31,2025-12-02,31.39,2025-12-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-08,9999-12-31,2025-12-03,31.31,2025-12-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-08,9999-12-31,2025-12-04,31.3,2025-12-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-08,9999-12-31,2025-12-05,31.26,2025-12-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-15,9999-12-31,2025-12-08,31.17,2025-12-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-15,9999-12-31,2025-12-09,31.18,2025-12-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-15,9999-12-31,2025-12-10,31.18,2025-12-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-15,9999-12-31,2025-12-11,31.26,2025-12-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-15,9999-12-31,2025-12-12,31.18,2025-12-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-22,9999-12-31,2025-12-15,31.35,2025-12-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-22,9999-12-31,2025-12-16,31.49,2025-12-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-22,9999-12-31,2025-12-17,31.48,2025-12-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-22,9999-12-31,2025-12-18,31.5,2025-12-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-22,9999-12-31,2025-12-19,31.51,2025-12-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-29,9999-12-31,2025-12-22,31.53,2025-12-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-29,9999-12-31,2025-12-23,31.44,2025-12-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-29,9999-12-31,2025-12-24,31.42,2025-12-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-29,9999-12-31,2025-12-25,,2025-12-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-12-29,9999-12-31,2025-12-26,31.42,2025-12-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-05,9999-12-31,2025-12-29,31.33,2026-01-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-05,9999-12-31,2025-12-30,31.26,2026-01-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-05,9999-12-31,2025-12-31,31.37,2026-01-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-05,9999-12-31,2026-01-01,,2026-01-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-05,9999-12-31,2026-01-02,31.4,2026-01-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-12,9999-12-31,2026-01-05,31.46,2026-01-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-12,9999-12-31,2026-01-06,31.48,2026-01-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-12,9999-12-31,2026-01-07,31.45,2026-01-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-12,9999-12-31,2026-01-08,31.57,2026-01-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-12,9999-12-31,2026-01-09,31.61,2026-01-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-20,9999-12-31,2026-01-12,31.63,2026-01-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-20,9999-12-31,2026-01-13,31.63,2026-01-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-20,9999-12-31,2026-01-14,31.6,2026-01-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-20,9999-12-31,2026-01-15,31.57,2026-01-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-20,9999-12-31,2026-01-16,31.54,2026-01-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-26,9999-12-31,2026-01-19,,2026-01-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-26,9999-12-31,2026-01-20,31.6,2026-01-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-26,9999-12-31,2026-01-21,31.59,2026-01-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-26,9999-12-31,2026-01-22,31.61,2026-01-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-01-26,9999-12-31,2026-01-23,31.56,2026-01-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-02,9999-12-31,2026-01-26,31.49,2026-02-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-02,9999-12-31,2026-01-27,31.37,2026-02-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-02,9999-12-31,2026-01-28,31.27,2026-02-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-02,9999-12-31,2026-01-29,31.42,2026-02-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-02,9999-12-31,2026-01-30,31.51,2026-02-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-09,9999-12-31,2026-02-02,31.58,2026-02-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-09,9999-12-31,2026-02-03,31.51,2026-02-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-09,9999-12-31,2026-02-04,31.55,2026-02-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-09,9999-12-31,2026-02-05,31.66,2026-02-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-09,9999-12-31,2026-02-06,31.67,2026-02-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-17,9999-12-31,2026-02-09,31.57,2026-02-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-17,9999-12-31,2026-02-10,31.55,2026-02-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-17,9999-12-31,2026-02-11,31.43,2026-02-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-17,9999-12-31,2026-02-12,31.4,2026-02-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-17,9999-12-31,2026-02-13,31.44,2026-02-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-23,9999-12-31,2026-02-16,,2026-02-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-23,9999-12-31,2026-02-17,31.44,2026-02-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-23,9999-12-31,2026-02-18,31.44,2026-02-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-23,9999-12-31,2026-02-19,31.44,2026-02-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-02-23,9999-12-31,2026-02-20,31.44,2026-02-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-02,9999-12-31,2026-02-23,31.43,2026-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-02,9999-12-31,2026-02-24,31.45,2026-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-02,9999-12-31,2026-02-25,31.31,2026-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-02,9999-12-31,2026-02-26,31.28,2026-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-02,9999-12-31,2026-02-27,31.35,2026-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-09,9999-12-31,2026-03-02,31.51,2026-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-09,9999-12-31,2026-03-03,31.7,2026-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-09,9999-12-31,2026-03-04,31.69,2026-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-09,9999-12-31,2026-03-05,31.78,2026-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-09,9999-12-31,2026-03-06,31.8,2026-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-16,9999-12-31,2026-03-09,31.87,2026-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-16,9999-12-31,2026-03-10,31.75,2026-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-16,9999-12-31,2026-03-11,31.76,2026-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-16,9999-12-31,2026-03-12,31.8,2026-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-16,9999-12-31,2026-03-13,32.1,2026-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-23,9999-12-31,2026-03-16,32.04,2026-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-23,9999-12-31,2026-03-17,31.92,2026-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-23,9999-12-31,2026-03-18,31.84,2026-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-23,9999-12-31,2026-03-19,31.9,2026-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-23,9999-12-31,2026-03-20,31.91,2026-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-30,9999-12-31,2026-03-23,31.88,2026-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-30,9999-12-31,2026-03-24,31.98,2026-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-30,9999-12-31,2026-03-25,31.97,2026-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-30,9999-12-31,2026-03-26,31.92,2026-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-03-30,9999-12-31,2026-03-27,31.94,2026-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-06,9999-12-31,2026-03-30,32.03,2026-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-06,9999-12-31,2026-03-31,32.05,2026-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-06,9999-12-31,2026-04-01,31.96,2026-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-06,9999-12-31,2026-04-02,31.92,2026-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-06,9999-12-31,2026-04-03,31.95,2026-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-13,9999-12-31,2026-04-06,31.93,2026-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-13,9999-12-31,2026-04-07,31.96,2026-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-13,9999-12-31,2026-04-08,31.76,2026-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-13,9999-12-31,2026-04-09,31.81,2026-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-13,9999-12-31,2026-04-10,31.79,2026-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-20,9999-12-31,2026-04-13,31.79,2026-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-20,9999-12-31,2026-04-14,31.63,2026-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-20,9999-12-31,2026-04-15,31.64,2026-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-20,9999-12-31,2026-04-16,31.55,2026-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-20,9999-12-31,2026-04-17,31.59,2026-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-27,9999-12-31,2026-04-20,31.53,2026-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-27,9999-12-31,2026-04-21,31.44,2026-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-27,9999-12-31,2026-04-22,31.48,2026-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-27,9999-12-31,2026-04-23,31.57,2026-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-04-27,9999-12-31,2026-04-24,31.51,2026-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-04,9999-12-31,2026-04-27,31.42,2026-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-04,9999-12-31,2026-04-28,31.52,2026-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-04,9999-12-31,2026-04-29,31.56,2026-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-04,9999-12-31,2026-04-30,31.61,2026-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-04,9999-12-31,2026-05-01,31.58,2026-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-11,9999-12-31,2026-05-04,31.63,2026-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-11,9999-12-31,2026-05-05,31.61,2026-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-11,9999-12-31,2026-05-06,31.47,2026-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-11,9999-12-31,2026-05-07,31.39,2026-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-11,9999-12-31,2026-05-08,31.41,2026-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-18,9999-12-31,2026-05-11,31.4,2026-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-18,9999-12-31,2026-05-12,31.55,2026-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-18,9999-12-31,2026-05-13,31.51,2026-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-18,9999-12-31,2026-05-14,31.5,2026-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-18,9999-12-31,2026-05-15,31.53,2026-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-26,9999-12-31,2026-05-18,31.55,2026-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-26,9999-12-31,2026-05-19,31.67,2026-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-26,9999-12-31,2026-05-20,31.66,2026-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-26,9999-12-31,2026-05-21,31.6,2026-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-05-26,9999-12-31,2026-05-22,31.45,2026-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-01,9999-12-31,2026-05-25,,2026-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-01,9999-12-31,2026-05-26,31.43,2026-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-01,9999-12-31,2026-05-27,31.39,2026-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-01,9999-12-31,2026-05-28,31.36,2026-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-01,9999-12-31,2026-05-29,31.37,2026-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-08,9999-12-31,2026-06-01,31.37,2026-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-08,9999-12-31,2026-06-02,31.45,2026-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-08,9999-12-31,2026-06-03,31.42,2026-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-08,9999-12-31,2026-06-04,31.46,2026-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-08,9999-12-31,2026-06-05,31.5,2026-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-15,9999-12-31,2026-06-08,31.58,2026-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-15,9999-12-31,2026-06-09,31.62,2026-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-15,9999-12-31,2026-06-10,31.68,2026-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-15,9999-12-31,2026-06-11,31.62,2026-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-15,9999-12-31,2026-06-12,31.63,2026-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-22,9999-12-31,2026-06-15,31.55,2026-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-22,9999-12-31,2026-06-16,31.57,2026-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-22,9999-12-31,2026-06-17,31.57,2026-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-22,9999-12-31,2026-06-18,31.58,2026-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-19,,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-22,31.63,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-23,31.63,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-24,31.76,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-25,31.84,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-06-29,9999-12-31,2026-06-26,31.85,2026-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-06,9999-12-31,2026-06-29,31.85,2026-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-06,9999-12-31,2026-06-30,31.85,2026-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-06,9999-12-31,2026-07-01,31.88,2026-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-06,9999-12-31,2026-07-02,31.86,2026-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-03,,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-06,32.04,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-07,32.17,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-08,32.09,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-09,32.16,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-13,9999-12-31,2026-07-10,32.09,2026-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-20,9999-12-31,2026-07-13,32.16,2026-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-20,9999-12-31,2026-07-14,32.15,2026-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-20,9999-12-31,2026-07-15,32.2,2026-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-20,9999-12-31,2026-07-16,32.25,2026-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-20,9999-12-31,2026-07-17,32.37,2026-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-27,9999-12-31,2026-07-20,32.26,2026-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-27,9999-12-31,2026-07-21,32.36,2026-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-27,9999-12-31,2026-07-22,32.42,2026-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-27,9999-12-31,2026-07-23,32.28,2026-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-07-27,9999-12-31,2026-07-24,32.39,2026-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2026-08-03,9999-12-31,2026-07-27,32.28,2026-08-03,2026-09-05T10:27:55.864548+00:00
