series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-10-29,9999-12-31,2025-10-29,2978.85,2025-10-29,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-10-30,9999-12-31,2025-10-30,3021.98,2025-10-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-10-31,9999-12-31,2025-10-31,3019.25,2025-10-31,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-04,9999-12-31,2025-11-03,3030.8,2025-11-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-05,9999-12-31,2025-11-04,2989.78,2025-11-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-06,9999-12-31,2025-11-05,3022.34,2025-11-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-06,9999-12-31,2025-11-06,3020.72,2025-11-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-07,9999-12-31,2025-11-07,3037.34,2025-11-07,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-10,9999-12-31,2025-11-10,3088.03,2025-11-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-11,9999-12-31,2025-11-11,3095.02,2025-11-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-12,9999-12-31,2025-11-12,3113.76,2025-11-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-13,9999-12-31,2025-11-13,3098.36,2025-11-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-14,9999-12-31,2025-11-14,3076.74,2025-11-14,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-17,9999-12-31,2025-11-17,2998.27,2025-11-17,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-18,9999-12-31,2025-11-18,3016.27,2025-11-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-19,9999-12-31,2025-11-19,3022.36,2025-11-19,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-20,9999-12-31,2025-11-20,3024.88,2025-11-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-21,9999-12-31,2025-11-21,3027.84,2025-11-21,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-24,9999-12-31,2025-11-24,3060.09,2025-11-24,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-25,9999-12-31,2025-11-25,3060.93,2025-11-25,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-26,9999-12-31,2025-11-26,3079.06,2025-11-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-28,9999-12-31,2025-11-27,,2025-11-28,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-11-28,9999-12-31,2025-11-28,3101.74,2025-11-28,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-01,9999-12-31,2025-12-01,3111.11,2025-12-01,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-02,9999-12-31,2025-12-02,3104.82,2025-12-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-03,9999-12-31,2025-12-03,3105.14,2025-12-03,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-04,9999-12-31,2025-12-04,3115.15,2025-12-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-05,9999-12-31,2025-12-05,3116.83,2025-12-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-08,9999-12-31,2025-12-08,3115.87,2025-12-08,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-09,9999-12-31,2025-12-09,3124.82,2025-12-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-10,9999-12-31,2025-12-10,3135.79,2025-12-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-11,9999-12-31,2025-12-11,3151.62,2025-12-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-12,9999-12-31,2025-12-12,3157.99,2025-12-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-15,9999-12-31,2025-12-15,3103.72,2025-12-15,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-16,9999-12-31,2025-12-16,3110.73,2025-12-16,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-17,9999-12-31,2025-12-17,3119.39,2025-12-17,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-18,9999-12-31,2025-12-18,3119.63,2025-12-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-19,9999-12-31,2025-12-19,3124.35,2025-12-19,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-22,9999-12-31,2025-12-22,3142.35,2025-12-22,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-23,9999-12-31,2025-12-23,3156.99,2025-12-23,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-24,9999-12-31,2025-12-24,3155.93,2025-12-24,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-26,9999-12-31,2025-12-25,,2025-12-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-26,9999-12-31,2025-12-26,3162.5,2025-12-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-29,9999-12-31,2025-12-29,3119.87,2025-12-29,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-30,9999-12-31,2025-12-30,3124.51,2025-12-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-12-31,9999-12-31,2025-12-31,3122.7,2025-12-31,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-02,9999-12-31,2026-01-01,,2026-01-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-02,9999-12-31,2026-01-02,3134.87,2026-01-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-05,9999-12-31,2026-01-05,3163.06,2026-01-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-06,9999-12-31,2026-01-06,3171.1,2026-01-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-07,9999-12-31,2026-01-07,3165.0,2026-01-07,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-08,9999-12-31,2026-01-08,3171.82,2026-01-08,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-09,9999-12-31,2026-01-09,3184.62,2026-01-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-12,9999-12-31,2026-01-12,3143.22,2026-01-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-13,9999-12-31,2026-01-13,3150.17,2026-01-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-14,9999-12-31,2026-01-14,3167.15,2026-01-14,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-15,9999-12-31,2026-01-15,3159.37,2026-01-15,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-16,9999-12-31,2026-01-16,3154.56,2026-01-16,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-20,9999-12-31,2026-01-19,,2026-01-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-20,9999-12-31,2026-01-20,3197.87,2026-01-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-21,9999-12-31,2026-01-21,3211.54,2026-01-21,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-22,9999-12-31,2026-01-22,3215.6,2026-01-22,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-23,9999-12-31,2026-01-23,3219.24,2026-01-23,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-26,9999-12-31,2026-01-26,3235.58,2026-01-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-27,9999-12-31,2026-01-27,3230.32,2026-01-27,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-28,9999-12-31,2026-01-28,3224.95,2026-01-28,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-29,9999-12-31,2026-01-29,3227.5,2026-01-29,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-01-30,9999-12-31,2026-01-30,3174.73,2026-01-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-02,9999-12-31,2026-02-02,3146.04,2026-02-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-03,9999-12-31,2026-02-03,3196.07,2026-02-03,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-04,9999-12-31,2026-02-04,3206.24,2026-02-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-05,9999-12-31,2026-02-05,3202.56,2026-02-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-06,9999-12-31,2026-02-06,3228.7,2026-02-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-09,9999-12-31,2026-02-09,3250.07,2026-02-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-10,9999-12-31,2026-02-10,3239.21,2026-02-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-11,9999-12-31,2026-02-11,3243.53,2026-02-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-12,9999-12-31,2026-02-12,3205.56,2026-02-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-13,9999-12-31,2026-02-13,3241.5,2026-02-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-17,9999-12-31,2026-02-16,,2026-02-17,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-17,9999-12-31,2026-02-17,3105.88,2026-02-17,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-18,9999-12-31,2026-02-18,3155.5,2026-02-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-19,9999-12-31,2026-02-19,3164.49,2026-02-19,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-20,9999-12-31,2026-02-20,3194.18,2026-02-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-23,9999-12-31,2026-02-23,3240.04,2026-02-23,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-24,9999-12-31,2026-02-24,3222.0,2026-02-24,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-25,9999-12-31,2026-02-25,3223.45,2026-02-25,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-26,9999-12-31,2026-02-26,3250.2,2026-02-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-02-27,9999-12-31,2026-02-27,3273.58,2026-02-27,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-02,9999-12-31,2026-03-02,3288.74,2026-03-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-03,9999-12-31,2026-03-03,3201.37,2026-03-03,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-04,9999-12-31,2026-03-04,3227.27,2026-03-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-05,9999-12-31,2026-03-05,3210.95,2026-03-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-06,9999-12-31,2026-03-06,3246.97,2026-03-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-09,9999-12-31,2026-03-09,3256.06,2026-03-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-10,9999-12-31,2026-03-10,3282.98,2026-03-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-11,9999-12-31,2026-03-11,3285.79,2026-03-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-12,9999-12-31,2026-03-12,3244.26,2026-03-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-13,9999-12-31,2026-03-13,3213.5,2026-03-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-16,9999-12-31,2026-03-16,3167.66,2026-03-16,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-18,9999-12-31,2026-03-17,3170.49,2026-03-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-18,9999-12-31,2026-03-18,3088.15,2026-03-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-19,9999-12-31,2026-03-19,2970.64,2026-03-19,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-20,9999-12-31,2026-03-20,2883.45,2026-03-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-23,9999-12-31,2026-03-23,2819.55,2026-03-23,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-24,9999-12-31,2026-03-24,2820.61,2026-03-24,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-25,9999-12-31,2026-03-25,2902.78,2026-03-25,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-26,9999-12-31,2026-03-26,2798.51,2026-03-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-27,9999-12-31,2026-03-27,2890.14,2026-03-27,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-30,9999-12-31,2026-03-30,2892.29,2026-03-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-03-31,9999-12-31,2026-03-31,2997.44,2026-03-31,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-01,9999-12-31,2026-04-01,3050.28,2026-04-01,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-02,9999-12-31,2026-04-02,2996.01,2026-04-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-06,9999-12-31,2026-04-03,,2026-04-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-06,9999-12-31,2026-04-06,2985.63,2026-04-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-07,9999-12-31,2026-04-07,3012.49,2026-04-07,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-08,9999-12-31,2026-04-08,3032.12,2026-04-08,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-09,9999-12-31,2026-04-09,3053.56,2026-04-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-10,9999-12-31,2026-04-10,3054.53,2026-04-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-13,9999-12-31,2026-04-13,2983.4,2026-04-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-14,9999-12-31,2026-04-14,3015.5,2026-04-14,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-15,9999-12-31,2026-04-15,3004.55,2026-04-15,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-16,9999-12-31,2026-04-16,3009.29,2026-04-16,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-17,9999-12-31,2026-04-17,3033.18,2026-04-17,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-20,9999-12-31,2026-04-20,3021.65,2026-04-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-21,9999-12-31,2026-04-21,2968.11,2026-04-21,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-22,9999-12-31,2026-04-22,3005.58,2026-04-22,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-23,9999-12-31,2026-04-23,2986.67,2026-04-23,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-24,9999-12-31,2026-04-24,3005.0,2026-04-24,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-27,9999-12-31,2026-04-27,2993.22,2026-04-27,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-28,9999-12-31,2026-04-28,2947.03,2026-04-28,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-29,9999-12-31,2026-04-29,2918.84,2026-04-29,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-04-30,9999-12-31,2026-04-30,2958.49,2026-04-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-01,9999-12-31,2026-05-01,2957.4,2026-05-01,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-04,9999-12-31,2026-05-04,2905.74,2026-05-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-05,9999-12-31,2026-05-05,2929.75,2026-05-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-06,9999-12-31,2026-05-06,2998.87,2026-05-06,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-07,9999-12-31,2026-05-07,2999.75,2026-05-07,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-08,9999-12-31,2026-05-08,3015.26,2026-05-08,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-11,9999-12-31,2026-05-11,2937.38,2026-05-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-12,9999-12-31,2026-05-12,2935.37,2026-05-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-13,9999-12-31,2026-05-13,2930.75,2026-05-13,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-14,9999-12-31,2026-05-14,2924.7,2026-05-14,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-15,9999-12-31,2026-05-15,2887.87,2026-05-15,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-18,9999-12-31,2026-05-18,2895.28,2026-05-18,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-19,9999-12-31,2026-05-19,2865.17,2026-05-19,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-20,9999-12-31,2026-05-20,2897.96,2026-05-20,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-21,9999-12-31,2026-05-21,2899.08,2026-05-21,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-22,9999-12-31,2026-05-22,2886.88,2026-05-22,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-26,9999-12-31,2026-05-25,,2026-05-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-26,9999-12-31,2026-05-26,2891.67,2026-05-26,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-27,9999-12-31,2026-05-27,2862.55,2026-05-27,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-28,9999-12-31,2026-05-28,2885.69,2026-05-28,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-05-29,9999-12-31,2026-05-29,2908.29,2026-05-29,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-01,9999-12-31,2026-06-01,2880.12,2026-06-01,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-02,9999-12-31,2026-06-02,2887.94,2026-06-02,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-03,9999-12-31,2026-06-03,2865.0,2026-06-03,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-04,9999-12-31,2026-06-04,2887.15,2026-06-04,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-05,9999-12-31,2026-06-05,2790.34,2026-06-05,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-08,9999-12-31,2026-06-08,2797.56,2026-06-08,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-09,9999-12-31,2026-06-09,2756.69,2026-06-09,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-10,9999-12-31,2026-06-10,2652.79,2026-06-10,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-11,9999-12-31,2026-06-11,2725.14,2026-06-11,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-12,9999-12-31,2026-06-12,2629.92,2026-06-12,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-15,9999-12-31,2026-06-15,2682.78,2026-06-15,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-16,9999-12-31,2026-06-16,2691.82,2026-06-16,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2026-06-17,9999-12-31,2026-06-17,2642.38,2026-06-17,2026-08-01T11:15:02.788916+00:00
